place_id,place_name,type,address,district,city,avg_rating,total_reviews_google,source,total_reviews_used,positive_count,neutral_count,negative_count,positive_ratio,neutral_ratio,negative_ratio,top_positive_keywords,top_neutral_keywords,top_negative_keywords,summary_text
ChIJgWfui4gndTERAY0pIZ6B8CE,TOTO Trà Cà phê 24/24,,"12 Nguyễn Khuyến, Bình Thọ",Thủ Đức,Hồ Chí Minh,4.6,508,google_maps,60,44,6,10,0.7333,0.1,0.1667,"['nhân viên', 'nước ngon', 'viên dễ', 'thoáng mát', 'viên nhiệt', 'nói chuyện', 'thân thiện', 'máy lạnh']","['ban đêm', 'nhân viên', 'trà chát', 'nước ngọt', 'kiêm tốn', 'tốn tới', 'dâyd ly', 'đổi nhạc']","['nhân viên', 'viên đông', 'đứng tám', 'cầm ipad', 'kính cầm', 'khách tay', 'lúc 23h30', 'mua đồ']","TOTO Trà Cà phê 24/24 có 73% review tích cực, 10% trung lập và 17% tiêu cực. Các điểm được nhắc tích cực gồm: nhân viên, nước ngon, viên dễ, thoáng mát, viên nhiệt. Một số điểm bị nhắc tiêu cực gồm: nhân viên, viên đông, đứng tám, cầm ipad, kính cầm."
ChIJjyx4Oe8vdTERzPNy7iVETQY,Nomiya ノミヤcafé,,"1/8A Chánh Hưng, Phường 4",Chánh Hưng,Hồ Chí Minh,4.8,262,google_maps,60,55,1,4,0.9167,0.0167,0.0667,"['nhân viên', 'nước ngon', 'dễ thương', 'vệ sinh', 'nước uống', 'giá', 'chụp hình', 'trải nghiệm']","['khô cứng', 'đau bụng', 'bánh cũ', 'giá oke', 'nửa tiếng']","['nhân viên', 'ngoài ngồi', 'bàn gì', 'máy lạnh', 'giữa trưa', 'cafe nhỏ', 'nhỏ đông', 'care khách']","Nomiya ノミヤcafé có 92% review tích cực, 2% trung lập và 7% tiêu cực. Các điểm được nhắc tích cực gồm: nhân viên, nước ngon, dễ thương, vệ sinh, nước uống. Một số điểm bị nhắc tiêu cực gồm: nhân viên, ngoài ngồi, bàn gì, máy lạnh, giữa trưa."
ChIJk8X2Fy0vdTERJNAx-4NCts0,Vérité Patisserie,,84T/1 Trần Đình Xu,Cầu Ông Lãnh,Hồ Chí Minh,4.8,2894,google_maps,60,56,4,0,0.9333,0.0667,0.0,"['nhân viên', 'bánh ngon', 'tiệm bánh', 'trải nghiệm', 'giáng sinh', 'trang trí', 'nước uống', 'sống ảo']","['vẻ khó', 'mùa mưa', 'mệt', 'giá', 'bánh nước', 'bánh đắt', 'bestseller shop', 'bánh mousse']",[],"Vérité Patisserie có 93% review tích cực, 7% trung lập và 0% tiêu cực. Các điểm được nhắc tích cực gồm: nhân viên, bánh ngon, tiệm bánh, trải nghiệm, giáng sinh."
ChIJk8qFZOUldTERcbwPHDZK9n4,Hochi Cafe,,"43 Đ. Số 15, Khu đô thị Phú Mỹ Hưng",Tân Mỹ,Hồ Chí Minh,4.6,449,google_maps,60,54,2,4,0.9,0.0333,0.0667,"['nhân viên', 'nước ngon', 'đồ uống', 'cà phê', 'viên dễ', 'view đẹp', 'viên nhiệt', 'công viên']","['khẩu vị', 'matcha nhật', 'dùng matcha', 'trừ đồ', 'loan', 'ăn ngon', 'latte thử', 'sạch yên']","['nhân viên', 'choco bomb', 'món tệ', 'quay lại', 'hề rẻ', 'thái độ', 'hơn khách', 'clip nhỏ']","Hochi Cafe có 90% review tích cực, 3% trung lập và 7% tiêu cực. Các điểm được nhắc tích cực gồm: nhân viên, nước ngon, đồ uống, cà phê, viên dễ. Một số điểm bị nhắc tiêu cực gồm: nhân viên, choco bomb, món tệ, quay lại, hề rẻ."
ChIJmSbykKsvdTERHnCl6ou9HiI,This & That Coffee and Tea,,59 Phạm Viết Chánh,Cầu Ông Lãnh,Hồ Chí Minh,4.2,332,google_maps,60,53,3,4,0.8833,0.05,0.0667,"['nhân viên', 'máy lạnh', 'nước', 'trà sữa', 'đồ uống', 'bánh ngon', 'giữ xe', 'yên tĩnh']","['nhân viên', 'lý mùi', 'wc cải', 'lúc đầu', 'hôm 31', 'rằng quyền', 'như chợ', 'thức uống']","['disrespectful they', 'by café', 'noisy chatting', 'taste awful', 'way overpriced', 'hay ngồi', 'mấy bàn', 'thôi cách']","This & That Coffee and Tea có 88% review tích cực, 5% trung lập và 7% tiêu cực. Các điểm được nhắc tích cực gồm: nhân viên, máy lạnh, nước, trà sữa, đồ uống. Một số điểm bị nhắc tiêu cực gồm: disrespectful they, by café, noisy chatting, taste awful, way overpriced."
ChIJmTwzucwldTERcqxLB6bYWNo,Nhà hàng chay An & cafe quận 7,,"Phố Tiểu Nam/75 Phú Mỹ Hưng, Phường Tân Mỹ",Tân Mỹ,Hồ Chí Minh,4.5,738,google_maps,60,53,5,2,0.8833,0.0833,0.0333,"['ăn ngon', 'nhân viên', 'nhà hàng', 'đồ ăn', 'gian đẹp', 'đa dạng', 'thân thiện', 'yên tĩnh']","['nhà hàng', 'món ăn', 'ăn ok', 'gian đợi', 'lâu', 'giá chát', 'chút ồn', 'nhạc ổn']","['mắc nấm', 'gì ăn', 'xả gừng', 'đặc biệt', 'giá', 'nhân viên', 'lỗi khách', 'doanh update']","Nhà hàng chay An & cafe quận 7 có 88% review tích cực, 8% trung lập và 3% tiêu cực. Các điểm được nhắc tích cực gồm: ăn ngon, nhân viên, nhà hàng, đồ ăn, gian đẹp. Một số điểm bị nhắc tiêu cực gồm: mắc nấm, gì ăn, xả gừng, đặc biệt, giá."
ChIJnbKCt0UpdTERT3CIorMTWzw,® XOCOATI - Artisan Cocoa Drinks,,33/11 Lý Văn Phức,Tân Định,Hồ Chí Minh,4.7,539,google_maps,60,56,4,0,0.9333,0.0667,0.0,"['nhân viên', 'gửi xe', 'đồ uống', 'chạy deadline', 'thân thiện', 'thử cacao', 'yên tĩnh', 'cacao ngon']","['ngon workshop', 'vì socola', 'tầng còn', 'xoco marshmellow', 'vé nước', 'kiếm khó', 'tranh kính', 'mua khung']",[],"® XOCOATI - Artisan Cocoa Drinks có 93% review tích cực, 7% trung lập và 0% tiêu cực. Các điểm được nhắc tích cực gồm: nhân viên, gửi xe, đồ uống, chạy deadline, thân thiện."
ChIJoSe8xkMvdTERRKC9H2gpQc8,SIGNATURE By The Coffee House,,"101 Đ. Tôn Dật Tiên, Tân Phú",Tân Mỹ,Hồ Chí Minh,4.4,533,google_maps,60,47,5,8,0.7833,0.0833,0.1333,"['nhân viên', 'cà phê', 'coffee house', 'giá cao', 'nước', 'crescent mall', 'khách hàng', 'thân thiện']","['nhân viên', 'shot hỏi', 'hot espresso', 'gọi double', 'tai làm', 'cà phê', 'bàn ghế', 'đông khách']","['nhân viên', 'cuối tuần', 'ly nhựa', 'giờ nước', 'house signature', 'lúc trước', 'thuỷ tinh', 'ko wifi']","SIGNATURE By The Coffee House có 78% review tích cực, 8% trung lập và 13% tiêu cực. Các điểm được nhắc tích cực gồm: nhân viên, cà phê, coffee house, giá cao, nước. Một số điểm bị nhắc tiêu cực gồm: nhân viên, cuối tuần, ly nhựa, giờ nước, house signature."
ChIJq8lL5x4ndTERaR-1dV_Gqf0,THÔ’S Artisan Coffee,,"254 Đặng Văn Bi, Bình Thọ",Thủ Đức,Hồ Chí Minh,4.8,210,google_maps,60,56,3,1,0.9333,0.05,0.0167,"['nhân viên', 'nước', 'cà phê', 'ghế', 'thân thiện', 'bánh ngon', 'thức uống', 'decor xinh']","['vàn cafe', 'ghế chỉ', 'maps đánh', 'dưới 60k', 'giá ổn', 'cafe thấy', 'trà nhạt', 'cảm nhận']","['latte nhỏ', '40k nướng', 'khác 70k', 'ăn cái', 'tiệm khác']","THÔ’S Artisan Coffee có 93% review tích cực, 5% trung lập và 2% tiêu cực. Các điểm được nhắc tích cực gồm: nhân viên, nước, cà phê, ghế, thân thiện. Một số điểm bị nhắc tiêu cực gồm: latte nhỏ, 40k nướng, khác 70k, ăn cái, tiệm khác."
ChIJs06heDUvdTERoNy1SNffOr8,The Seventh Barista/cafe and more,,"63 đường số 14, khu ven sông",Tân Hưng,Hồ Chí Minh,4.8,293,google_maps,60,59,1,0,0.9833,0.0167,0.0,"['cà phê', 'nhân viên', 'yên tĩnh', 'nước', 'trò chuyện', 'nước ngon', 'ven sông', 'chạy deadline']","['cao nước', 'côn trùng', 'để học', 'ổn uống', 'giá']",[],"The Seventh Barista/cafe and more có 98% review tích cực, 2% trung lập và 0% tiêu cực. Các điểm được nhắc tích cực gồm: cà phê, nhân viên, yên tĩnh, nước, trò chuyện."
ChIJt9fUYbQvdTERj0Usapzp3ZI,SALLA COFFEE,,"116 Hồ Thành Biên, Phường 4",Chánh Hưng,Hồ Chí Minh,4.1,488,google_maps,60,45,4,11,0.75,0.0667,0.1833,"['nhân viên', 'nước uống', 'rộng rãi', 'vệ sinh', 'ồn ào', 'salla coffee', 'thân thiện', 'uống đa']","['gì uống', 'uống vỉa', 'uống', 'vỉa hè', 'khác gì', 'ồn đi', 'phê khách', 'cà phê']","['nhân viên', 'máy lạnh', 'cửa hàng', 'cà phê', 'tàu laukhông', 'vì saobảo', 'mở máy', 'khách nói']","SALLA COFFEE có 75% review tích cực, 7% trung lập và 18% tiêu cực. Các điểm được nhắc tích cực gồm: nhân viên, nước uống, rộng rãi, vệ sinh, ồn ào. Một số điểm bị nhắc tiêu cực gồm: nhân viên, máy lạnh, cửa hàng, cà phê, tàu laukhông."
ChIJy-vbI6EldTERVONPShP8M9c,O'Blanc Bakery & Cafe,,"45 Đ. Số 15, Tân Phú",Tân Mỹ,Hồ Chí Minh,4.4,216,google_maps,60,46,3,11,0.7667,0.05,0.1833,"['nhân viên', 'bánh ngon', 'thân thiện', 'ngon', 'nước ngon', 'nước', 'bingsu ngon', 'cafe']","['nhân viên', 'phải đậu', 'gạo hết', '294 ăn', 'ảnh menu', 'viên mệt', 'dịch vụ', 'ngày nhân']","['nhân viên', 'khách hàng', 'tới tiệm', 'thức uống', 'giá tiền', 'việc chạy', 'cà phê', 'trải nghiệm']","O'Blanc Bakery & Cafe có 77% review tích cực, 5% trung lập và 18% tiêu cực. Các điểm được nhắc tích cực gồm: nhân viên, bánh ngon, thân thiện, ngon, nước ngon. Một số điểm bị nhắc tiêu cực gồm: nhân viên, khách hàng, tới tiệm, thức uống, giá tiền."
